IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2023-3341) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.44
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.104923,"CVE-2023-3341",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,8be7a3c9-6c24-407e-b274-1e8b1d14cbe2,"By sending a specially crafted message over the control channel,
  an attacker can cause the packet-parsing code to run out of available stack memory, causing named
  to terminate unexpectedly. However, the attack only works in environments where the stack size
  available to each process/thread is small enough. The exact threshold depends on multiple factors
  and is therefore impossible to specify universally.","Update to version 9.16.44, 9.18.19, 9.19.17, 9.16.44-S1,
  9.18.19-S1 or later.","ISC BIND versions 9.2.0 through 9.16.43, 9.18.0 through
  9.18.18, 9.19.0 through 9.19.16, 9.9.3-S1 through 9.16.43-S1 and 9.18.0-S1 through 9.18.18-S1.","The code that processes control channel messages sent to named
  calls certain functions recursively during packet parsing. Recursion depth is only limited by the
  maximum accepted packet size. Depending on the environment, this may cause the packet-parsing code
  to run out of available stack memory, causing named to terminate unexpectedly. Since each incoming
  control channel message is fully parsed before its contents are authenticated, exploiting this
  flaw does not require the attacker to hold a valid RNDC key. Only network access to the control
  channel's configured TCP port is necessary.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2023-3341) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.104923)
Version used: 2023-10-13T05:06:10Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-0010,DFN-CERT-2023-3177,DFN-CERT-2023-2941,DFN-CERT-2023-2223,WID-SEC-2024-1591,WID-SEC-2024-0064,WID-SEC-2023-2412",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2023-4408) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.48
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.151725,"CVE-2023-4408",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,5893b1c0-349d-44f7-baff-3fda205bac27,"By flooding the target server with queries exploiting this flaw
  an attacker can significantly impair the server's performance, effectively denying legitimate
  clients access to the DNS resolution service.","Update to version 9.16.48, 9.18.24, 9.19.21, 9.16.48-S1,
  9.18.24-S1 or later.","ISC BIND version 9.0.0 through 9.16.45, 9.18.0 through
  9.18.21, 9.19.0 through 9.19.19, 9.9.3-S1 through 9.11.37-S1, 9.16.8-S1 through 9.16.45-S1 and
  9.18.11-S1 through 9.18.21-S1.","The DNS message parsing code in named includes a section whose
  computational complexity is overly high. It does not cause problems for typical DNS traffic, but
  crafted queries and responses may cause excessive CPU load on the affected named instance by
  exploiting this flaw. This issue affects both authoritative servers and recursive resolvers.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2023-4408) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.151725)
Version used: 2024-02-15T14:37:33Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-0041,DFN-CERT-2025-0010,DFN-CERT-2024-1516,DFN-CERT-2024-1223,DFN-CERT-2024-0977,DFN-CERT-2024-0375,WID-SEC-2024-1313,WID-SEC-2024-1307,WID-SEC-2024-1248,WID-SEC-2024-1226,WID-SEC-2024-0386",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2023-4408) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.48
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.151725,"CVE-2023-4408",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,4013d15e-924e-44cf-8622-d4712268731e,"By flooding the target server with queries exploiting this flaw
  an attacker can significantly impair the server's performance, effectively denying legitimate
  clients access to the DNS resolution service.","Update to version 9.16.48, 9.18.24, 9.19.21, 9.16.48-S1,
  9.18.24-S1 or later.","ISC BIND version 9.0.0 through 9.16.45, 9.18.0 through
  9.18.21, 9.19.0 through 9.19.19, 9.9.3-S1 through 9.11.37-S1, 9.16.8-S1 through 9.16.45-S1 and
  9.18.11-S1 through 9.18.21-S1.","The DNS message parsing code in named includes a section whose
  computational complexity is overly high. It does not cause problems for typical DNS traffic, but
  crafted queries and responses may cause excessive CPU load on the affected named instance by
  exploiting this flaw. This issue affects both authoritative servers and recursive resolvers.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2023-4408) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.151725)
Version used: 2024-02-15T14:37:33Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-0041,DFN-CERT-2025-0010,DFN-CERT-2024-1516,DFN-CERT-2024-1223,DFN-CERT-2024-0977,DFN-CERT-2024-0375,WID-SEC-2024-1313,WID-SEC-2024-1307,WID-SEC-2024-1248,WID-SEC-2024-1226,WID-SEC-2024-0386",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2024-11187) - Linux","ISC BIND is prone to a denial of service (DoS)
  vulnerability.","Installed version: 9.11.3
Fixed version:     9.18.33
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.153891,"CVE-2024-11187",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,439604c4-f763-4ebf-b181-e12a9f474096,"A named instance vulnerable to this issue can be compelled to
  consume excessive CPU resources up to the point where exhaustion of resources effectively
  prevents the server from responding to other client queries. This issue is most likely to affect
  resolvers but could also degrade authoritative server performance.

  - Authoritative servers are affected by this vulnerability.

  - Resolvers are affected by this vulnerability.","Update to version 9.18.33, 9.20.5, 9.21.4, 9.18.33-S1 or
  later.","ISC BIND version 9.11.37 and prior, 9.16.0 through 9.16.50,
  9.18.0 through 9.18.32, 9.20.0 through 9.20.4, 9.21.0 through 9.21.3, 9.11.3-S1 through
  9.11.37-S1, 9.16.8-S1 through 9.16.50-S1 and 9.18.11-S1 through 9.18.32-S1.","It is possible to construct a zone such that some queries to it
  will generate responses containing numerous records in the Additional section. An attacker
  sending many such queries can cause either the authoritative server itself or an independent
  resolver to use disproportionate resources processing the queries. Zones will usually need to
  have been deliberately crafted to attack this exposure.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2024-11187) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.153891)
Version used: 2025-01-31T05:37:27Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-1410,DFN-CERT-2025-0994,DFN-CERT-2025-0993,DFN-CERT-2025-0720,DFN-CERT-2025-0664,DFN-CERT-2025-0662,DFN-CERT-2025-0575,DFN-CERT-2025-0574,DFN-CERT-2025-0300,DFN-CERT-2025-0269,WID-SEC-2025-0217",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2024-1737) - Linux","ISC BIND is prone to a denial of service (DoS)
  vulnerability.","Installed version: 9.11.3
Fixed version:     9.18.28
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.152740,"CVE-2024-1737",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,f95f04db-f7f5-452a-8853-001ea33c0339,"","Update to version 9.18.28, 9.20.0, 9.18.28-S1 or later.","ISC BIND version 9.11.0 through 9.11.37, 9.16.0 through
  9.16.50, 9.18.0 through 9.18.27, 9.19.0 through 9.19.24, 9.11.4-S1 through 9.11.37-S1, 9.16.8-S1
  through 9.16.50-S1 and 9.18.11-S1 through 9.18.27-S1.","Resolver caches and authoritative zone databases that hold
  significant numbers of RRs for the same hostname (of any RTYPE) can suffer from degraded
  performance as content is being added or updated, and also when handling client queries for this
  name.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2024-1737) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.152740)
Version used: 2024-07-26T05:05:35Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-2802,DFN-CERT-2025-0933,DFN-CERT-2024-2455,DFN-CERT-2024-2392,DFN-CERT-2024-2326,DFN-CERT-2024-2298,DFN-CERT-2024-2295,DFN-CERT-2024-2071,DFN-CERT-2024-2040,DFN-CERT-2024-1912,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2024-1700",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND Multiple DoS Vulnerabilities (CVE-2020-8622, CVE-2020-8623) - Linux","ISC BIND is prone to multiple denial of service vulnerabilities.","Installed version: 9.11.3
Fixed version:     9.11.22
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.144441,"CVE-2020-8622,CVE-2020-8623",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,c0856ee0-d4c1-426f-840a-6b2e7d6b0b75,"","Update to version 9.11.22, 9.16.6, 9.17.4, 9.11.22-S1 or later.","BIND 9.10.0 - 9.11.21, 9.12.0 - 9.16.5, 9.17.0 - 9.17.3 and 9.10.5-S1 - 9.11.21-S1.","The following vulnerabilities exist:

  - A truncated TSIG response can lead to an assertion failure (CVE-2020-8622)

  - A flaw in native PKCS#11 code can lead to a remotely triggerable assertion failure in pk11.c (CVE-2020-8623)","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Multiple DoS Vulnerabilities (CVE-2020-8622, CVE-2020-8623) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.144441)
Version used: 2021-07-07T11:00:41Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-0955,DFN-CERT-2021-0924,DFN-CERT-2021-0776,DFN-CERT-2020-2588,DFN-CERT-2020-2205,DFN-CERT-2020-2064,DFN-CERT-2020-1886,DFN-CERT-2020-1875,DFN-CERT-2020-1835,WID-SEC-2022-0623,CB-K21/0337,CB-K20/1253,CB-K20/1030,CB-K20/0837",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND Multiple DoS Vulnerabilities (CVE-2023-50387, CVE-2023-50868, KeyTrap) - Linux","ISC BIND is prone to multiple denial of service (DoS)
  vulnerabilities.","Installed version: 9.11.3
Fixed version:     9.16.48
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.151715,"CVE-2023-50387,CVE-2023-50868",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,ff87564f-16a6-4fed-837b-39c9ed5a8094,"","Update to version 9.16.48, 9.18.24, 9.19.21, 9.16.48-S1,
  9.18.24-S1 or later.","ISC BIND version 9.0.0 through 9.16.46, 9.18.0 through
  9.18.22, 9.19.0 through 9.19.20, 9.9.3-S1 through 9.16.46-S1 and 9.18.11-S1 through 9.18.22-S1.","The following vulnerabilities exist:

  - CVE-2023-50387: KeyTrap - Extreme CPU consumption in DNSSEC validator

  - CVE-2023-50868: Preparing an NSEC3 closest encloser proof can exhaust CPU resources","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Multiple DoS Vulnerabilities (CVE-2023-50387, CVE-2023-50868, KeyTr...
(OID: 1.3.6.1.4.1.25623.1.0.151715)
Version used: 2024-02-21T05:06:27Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-1459,DFN-CERT-2025-0041,DFN-CERT-2025-0010,DFN-CERT-2024-2264,DFN-CERT-2024-1904,DFN-CERT-2024-1523,DFN-CERT-2024-1516,DFN-CERT-2024-1474,DFN-CERT-2024-1413,DFN-CERT-2024-1223,DFN-CERT-2024-1011,DFN-CERT-2024-0984,DFN-CERT-2024-0977,DFN-CERT-2024-0921,DFN-CERT-2024-0829,DFN-CERT-2024-0529,DFN-CERT-2024-0498,DFN-CERT-2024-0404,DFN-CERT-2024-0399,DFN-CERT-2024-0387,DFN-CERT-2024-0379,DFN-CERT-2024-0375,WID-SEC-2025-0148,WID-SEC-2024-1347,WID-SEC-2024-1313,WID-SEC-2024-1307,WID-SEC-2024-1248,WID-SEC-2024-1226,WID-SEC-2024-1086,WID-SEC-2024-0387,WID-SEC-2024-0386",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND Multiple DoS Vulnerabilities (CVE-2020-8622, CVE-2020-8623) - Linux","ISC BIND is prone to multiple denial of service vulnerabilities.","Installed version: 9.11.3
Fixed version:     9.11.22
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.144441,"CVE-2020-8622,CVE-2020-8623",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,bd8ea513-d26b-4da8-8fdf-280555854307,"","Update to version 9.11.22, 9.16.6, 9.17.4, 9.11.22-S1 or later.","BIND 9.10.0 - 9.11.21, 9.12.0 - 9.16.5, 9.17.0 - 9.17.3 and 9.10.5-S1 - 9.11.21-S1.","The following vulnerabilities exist:

  - A truncated TSIG response can lead to an assertion failure (CVE-2020-8622)

  - A flaw in native PKCS#11 code can lead to a remotely triggerable assertion failure in pk11.c (CVE-2020-8623)","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Multiple DoS Vulnerabilities (CVE-2020-8622, CVE-2020-8623) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.144441)
Version used: 2021-07-07T11:00:41Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-0955,DFN-CERT-2021-0924,DFN-CERT-2021-0776,DFN-CERT-2020-2588,DFN-CERT-2020-2205,DFN-CERT-2020-2064,DFN-CERT-2020-1886,DFN-CERT-2020-1875,DFN-CERT-2020-1835,WID-SEC-2022-0623,CB-K21/0337,CB-K20/1253,CB-K20/1030,CB-K20/0837",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND Multiple Vulnerabilities (Feb 2019) - Linux","ISC BIND is prone to multiple vulnerabilities.","Installed version: 9.11.3
Fixed version:     9.11.5-P4
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.142033,"CVE-2018-5744,CVE-2018-5745,CVE-2019-6465",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,27b0cb9d-d578-4bf7-90d0-ba95c1b10211,"","Update to version 9.11.5-S5, 9.11.5-P4, 9.12.3-P4 or later.","ISC BIND versions 9.9.0-9.10.8-P1, 9.11.0-9.11.5-P2, 9.12.0-9.12.3-P2 and
  9.9.3-S1-9.11.5-S3.","ISC BIND is prone to multiple vulnerabilities:

  - A specially crafted packet can cause named to leak memory (CVE-2018-5744)

  - An assertion failure can occur if a trust anchor rolls over to an unsupported key algorithm when using
    managed-keys (CVE-2018-5745)

  - Zone transfer controls for writable DLZ zones were not effective (CVE-2019-6465)","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Multiple Vulnerabilities (Feb 2019) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.142033)
Version used: 2021-08-30T11:01:18Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2020-0672,DFN-CERT-2019-2042,DFN-CERT-2019-1119,DFN-CERT-2019-0935,DFN-CERT-2019-0781,DFN-CERT-2019-0436,DFN-CERT-2019-0435,DFN-CERT-2019-0382,WID-SEC-2025-1194,CB-K19/0161",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,6.8,Medium,30,"VendorFix","ISC BIND Cache Poisoning Vulnerability (CVE-2021-25220) - Linux","ISC BIND is prone to a cache poisoning vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.37
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.113846,"CVE-2021-25220",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,3624b9c7-cfdf-4aa5-8903-3ceab26456b7,"The cache could become poisoned with incorrect records leading to
  queries being made to the wrong servers, which might also result in false information being
  returned to clients.","Update to version 9.11.37, 9.16.27, 9.18.1, 9.11.37-S1,
  9.16.27-S1 or later.","ISC BIND versions 9.1.0 through 9.11.36, 9.12.0 through
  9.16.26, 9.11.4-S1 through 9.11.36-S1, 9.16.8-S1 through 9.16.26-S1 and 9.17.0 through 9.18.0.

  Versions of BIND 9 back to 9.1.0, including Supported Preview Editions - are believed to be
  affected but have not been tested by the vendor as they are EOL.","When using forwarders, bogus NS records supplied by, or via,
  those forwarders may be cached and used by named if it needs to recurse for any reason, causing it
  to obtain and pass on potentially incorrect answers.

  Some examples of configurations that will be vulnerable are:

  - Resolvers using per zone or global forwarding with forward first (forward first is the default).

  - Resolvers not using global forwarding, but with per-zone forwarding with either forward first
  (the default) or forward only.

  - Resolvers configured with global forwarding along with zone statements that disable forwarding
  for part of the DNS namespace.

  Authoritative-only BIND 9 servers are not vulnerable to this flaw.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Cache Poisoning Vulnerability (CVE-2021-25220) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.113846)
Version used: 2022-11-30T10:12:07Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-3256,DFN-CERT-2025-3234,DFN-CERT-2024-1223,DFN-CERT-2023-1592,DFN-CERT-2023-0179,DFN-CERT-2022-2266,DFN-CERT-2022-1764,DFN-CERT-2022-1143,DFN-CERT-2022-0639,DFN-CERT-2022-0630,DFN-CERT-2022-0614,WID-SEC-2024-1307,WID-SEC-2024-1226,WID-SEC-2024-0064,WID-SEC-2023-1812,WID-SEC-2023-1737,WID-SEC-2023-0809,WID-SEC-2022-1710,WID-SEC-2022-1335,WID-SEC-2022-1228,WID-SEC-2022-0969,WID-SEC-2022-0857,CB-K22/0324",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,6.8,Medium,30,"VendorFix","ISC BIND Cache Poisoning Vulnerability (CVE-2021-25220) - Linux","ISC BIND is prone to a cache poisoning vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.37
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.113846,"CVE-2021-25220",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,30f4ccf4-0172-4a09-b16d-769a1ef20a8c,"The cache could become poisoned with incorrect records leading to
  queries being made to the wrong servers, which might also result in false information being
  returned to clients.","Update to version 9.11.37, 9.16.27, 9.18.1, 9.11.37-S1,
  9.16.27-S1 or later.","ISC BIND versions 9.1.0 through 9.11.36, 9.12.0 through
  9.16.26, 9.11.4-S1 through 9.11.36-S1, 9.16.8-S1 through 9.16.26-S1 and 9.17.0 through 9.18.0.

  Versions of BIND 9 back to 9.1.0, including Supported Preview Editions - are believed to be
  affected but have not been tested by the vendor as they are EOL.","When using forwarders, bogus NS records supplied by, or via,
  those forwarders may be cached and used by named if it needs to recurse for any reason, causing it
  to obtain and pass on potentially incorrect answers.

  Some examples of configurations that will be vulnerable are:

  - Resolvers using per zone or global forwarding with forward first (forward first is the default).

  - Resolvers not using global forwarding, but with per-zone forwarding with either forward first
  (the default) or forward only.

  - Resolvers configured with global forwarding along with zone statements that disable forwarding
  for part of the DNS namespace.

  Authoritative-only BIND 9 servers are not vulnerable to this flaw.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Cache Poisoning Vulnerability (CVE-2021-25220) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.113846)
Version used: 2022-11-30T10:12:07Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-3256,DFN-CERT-2025-3234,DFN-CERT-2024-1223,DFN-CERT-2023-1592,DFN-CERT-2023-0179,DFN-CERT-2022-2266,DFN-CERT-2022-1764,DFN-CERT-2022-1143,DFN-CERT-2022-0639,DFN-CERT-2022-0630,DFN-CERT-2022-0614,WID-SEC-2024-1307,WID-SEC-2024-1226,WID-SEC-2024-0064,WID-SEC-2023-1812,WID-SEC-2023-1737,WID-SEC-2023-0809,WID-SEC-2022-1710,WID-SEC-2022-1335,WID-SEC-2022-1228,WID-SEC-2022-0969,WID-SEC-2022-0857,CB-K22/0324",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,6.5,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2021-25214) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.31
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.145863,"CVE-2021-25214",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,47469ee4-6f6b-4269-8fa4-51b4cc75ef1d,"When a vulnerable version of named receives a malformed IXFR
  triggering the flaw described above, the named process will terminate due to a failed assertion
  the next time the transferred secondary zone is refreshed.","Update to version 9.11.31, 9.16.15, 9.17.12, 9.11.31-S1,
  9.16.15-S1 or later.","BIND 9.8.5 through 9.8.8, 9.9.3 through 9.11.29, 9.12.0 through
  9.16.13, 9.9.3-S1 through 9.11.29-S1, 9.16.8-S1 through 9.16.13-S1 and 9.17.0 through 9.17.11.","Incremental zone transfers (IXFR) provide a way of transferring
  changed portion(s) of a zone between servers. An IXFR stream containing SOA records with an owner
  name other than the transferred zone's apex may cause the receiving named server to inadvertently
  remove the SOA record for the zone in question from the zone database. This leads to an assertion
  failure when the next SOA refresh query for that zone is made.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2021-25214) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.145863)
Version used: 2021-08-17T14:01:00Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2022-0566,DFN-CERT-2022-0074,DFN-CERT-2021-2388,DFN-CERT-2021-0915,DFN-CERT-2021-0898,WID-SEC-2025-2027,WID-SEC-2023-0063,CB-K21/0452",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,6.5,Medium,30,"VendorFix","ISC BIND Policies Vulnerability (CVE-2018-5741) - Linux","ISC BIND is prone to an information disclosure vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.5
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.146636,"CVE-2018-5741",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,6c15fdc5-b2a5-445a-9a5e-5a8039fca938,"The krb5-subdomain and ms-subdomain update policy rule types
  permit updates from any client authenticated with a valid Kerberos or Windows machine principal
  from the REALM specified in the identity field, to modify records in the zone at or below the
  name specified in the name field. The incorrect documentation, however, indicated that the policy
  would be restricted to names at or below the machine's name as encoded in the Windows or Kerberos
  principal.","Update to version 9.11.5, 9.12.3 or later.","BIND version 9.x.","To provide fine-grained controls over the ability to use
  Dynamic DNS (DDNS) to update records in a zone, BIND 9 provides a feature called update-policy.
  Various rules can be configured to limit the types of updates that can be performed by a client,
  depending on the key used when sending the update request. Unfortunately, some rule types were
  not initially documented, and when documentation for them was added to the Administrator
  Reference Manual (ARM), the language that was added to the ARM at that time incorrectly described
  the behavior of two rule types, krb5-subdomain and ms-subdomain. This incorrect documentation
  could mislead operators into believing that policies they had configured were more restrictive
  than they actually were.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Policies Vulnerability (CVE-2018-5741) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.146636)
Version used: 2021-09-06T14:01:33Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2020-1328,DFN-CERT-2019-1594,DFN-CERT-2019-0781,DFN-CERT-2018-1934,CB-K18/0932",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,6.5,Medium,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2021-25214) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.31
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.145863,"CVE-2021-25214",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,26ec5428-b044-48ba-8807-e45ee68e427e,"When a vulnerable version of named receives a malformed IXFR
  triggering the flaw described above, the named process will terminate due to a failed assertion
  the next time the transferred secondary zone is refreshed.","Update to version 9.11.31, 9.16.15, 9.17.12, 9.11.31-S1,
  9.16.15-S1 or later.","BIND 9.8.5 through 9.8.8, 9.9.3 through 9.11.29, 9.12.0 through
  9.16.13, 9.9.3-S1 through 9.11.29-S1, 9.16.8-S1 through 9.16.13-S1 and 9.17.0 through 9.17.11.","Incremental zone transfers (IXFR) provide a way of transferring
  changed portion(s) of a zone between servers. An IXFR stream containing SOA records with an owner
  name other than the transferred zone's apex may cause the receiving named server to inadvertently
  remove the SOA record for the zone in question from the zone database. This leads to an assertion
  failure when the next SOA refresh query for that zone is made.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2021-25214) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.145863)
Version used: 2021-08-17T14:01:00Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2022-0566,DFN-CERT-2022-0074,DFN-CERT-2021-2388,DFN-CERT-2021-0915,DFN-CERT-2021-0898,WID-SEC-2025-2027,WID-SEC-2023-0063,CB-K21/0452",""
